SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42023,1610612755,PHI,Philadelphia 76ers,0042300112,2024-04-22,PHI @ NYK,L,241,101,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,10,21,-3.0
42023,1610612747,LAL,Los Angeles Lakers,0042300152,2024-04-22,LAL @ DEN,L,240,99,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,6,3,14,20,-2.0
42023,1610612746,LAC,LA Clippers,0042300171,2024-04-21,LAC vs. DAL,W,240,109,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,5,3,12,22,12.0
42023,1610612748,MIA,Miami Heat,0042300101,2024-04-21,MIA @ BOS,L,241,94,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,4,1,9,13,-20.0
42023,1610612742,DAL,Dallas Mavericks,0042300171,2024-04-21,DAL @ LAC,L,241,97,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,8,15,-12.0
42023,1610612754,IND,Indiana Pacers,0042300121,2024-04-21,IND @ MIL,L,240,94,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,4,5,12,16,-15.0
42023,1610612760,OKC,Oklahoma City Thunder,0042300141,2024-04-21,OKC vs. NOP,W,241,94,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,5,7,13,13,2.0
42023,1610612740,NOP,New Orleans Pelicans,0042300141,2024-04-21,NOP @ OKC,L,239,92,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,7,6,14,16,-2.0
42023,1610612738,BOS,Boston Celtics,0042300101,2024-04-21,BOS vs. MIA,W,239,114,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,6,6,10,10,20.0
42023,1610612749,MIL,Milwaukee Bucks,0042300121,2024-04-21,MIL vs. IND,W,241,109,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,5,5,10,22,15.0
42023,1610612752,NYK,New York Knicks,0042300111,2024-04-20,NYK vs. PHI,W,239,111,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,6,7,11,18,7.0
42023,1610612755,PHI,Philadelphia 76ers,0042300111,2024-04-20,PHI @ NYK,L,241,104,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,-7.0
42023,1610612747,LAL,Los Angeles Lakers,0042300151,2024-04-20,LAL @ DEN,L,240,103,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,-11.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300161,2024-04-20,MIN vs. PHX,W,240,120,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,14,24,25.0
42023,1610612739,CLE,Cleveland Cavaliers,0042300131,2024-04-20,CLE vs. ORL,W,240,97,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,9,4,17,21,14.0
42023,1610612743,DEN,Denver Nuggets,0042300151,2024-04-20,DEN vs. LAL,W,241,114,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,4,20,11.0
42023,1610612756,PHX,Phoenix Suns,0042300161,2024-04-20,PHX @ MIN,L,242,95,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,-25.0
42023,1610612753,ORL,Orlando Magic,0042300131,2024-04-20,ORL @ CLE,L,241,83,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,-14.0
