SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612751,BKN,Brooklyn Nets,0022000912,2021-04-25,BKN vs. PHX,W,240,128,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,6,4,10,17,9.0
22020,1610612744,GSW,Golden State Warriors,0022000915,2021-04-25,GSW vs. SAC,W,240,117,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,16,16,4.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000197,2021-04-25,CLE @ WAS,L,241,110,40,78,0.513,10,27,0.37,20,25,0.8,10,27,37,28,5,4,19,25,-9.0
22020,1610612763,MEM,Memphis Grizzlies,0022000240,2021-04-25,MEM @ POR,W,240,120,42,91,0.462,12,23,0.522,24,28,0.857,8,46,54,22,9,7,15,22,7.0
22020,1610612754,IND,Indiana Pacers,0022000914,2021-04-25,IND @ ORL,W,241,131,50,91,0.549,15,32,0.469,16,18,0.889,5,43,48,28,3,5,13,20,19.0
22020,1610612764,WAS,Washington Wizards,0022000197,2021-04-25,WAS vs. CLE,W,240,119,43,89,0.483,12,31,0.387,21,26,0.808,10,26,36,25,11,6,10,21,9.0
22020,1610612757,POR,Portland Trail Blazers,0022000240,2021-04-25,POR vs. MEM,L,241,113,39,105,0.371,14,38,0.368,21,25,0.84,15,38,53,21,11,6,11,22,-7.0
22020,1610612766,CHA,Charlotte Hornets,0022000911,2021-04-25,CHA vs. BOS,W,242,125,47,93,0.505,21,43,0.488,10,11,0.909,10,36,46,39,7,8,11,21,21.0
22020,1610612755,PHI,Philadelphia 76ers,0022000905,2021-04-24,PHI @ MIL,L,240,94,31,82,0.378,7,31,0.226,25,34,0.735,10,31,41,15,11,4,17,20,-38.0
22020,1610612745,HOU,Houston Rockets,0022000910,2021-04-24,HOU @ DEN,L,241,116,41,82,0.5,15,40,0.375,19,28,0.679,6,29,35,27,10,1,15,16,-13.0
22020,1610612740,NOP,New Orleans Pelicans,0022000264,2021-04-24,NOP vs. SAS,L,240,108,41,87,0.471,9,22,0.409,17,32,0.531,10,38,48,20,12,1,19,24,-2.0
22020,1610612762,UTA,Utah Jazz,0022000909,2021-04-24,UTA vs. MIN,L,240,96,33,82,0.402,19,47,0.404,11,15,0.733,9,36,45,24,9,5,20,21,-5.0
22020,1610612741,CHI,Chicago Bulls,0022000907,2021-04-24,CHI @ MIA,L,241,101,38,79,0.481,13,38,0.342,12,13,0.923,6,36,42,28,7,2,17,20,-5.0
22020,1610612754,IND,Indiana Pacers,0022000906,2021-04-24,IND vs. DET,W,239,115,40,96,0.417,10,32,0.313,25,35,0.714,9,30,39,28,10,9,4,21,6.0
22020,1610612742,DAL,Dallas Mavericks,0022000908,2021-04-24,DAL vs. LAL,W,239,108,38,78,0.487,13,30,0.433,19,25,0.76,10,41,51,26,3,2,16,17,15.0
22020,1610612765,DET,Detroit Pistons,0022000906,2021-04-24,DET @ IND,L,240,109,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,-6.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000909,2021-04-24,MIN @ UTA,W,239,101,40,92,0.435,9,38,0.237,12,20,0.6,11,36,47,15,13,2,13,19,5.0
22020,1610612752,NYK,New York Knicks,0022000904,2021-04-24,NYK vs. TOR,W,240,120,42,75,0.56,16,31,0.516,20,24,0.833,5,39,44,20,4,4,13,17,17.0
22020,1610612761,TOR,Toronto Raptors,0022000904,2021-04-24,TOR @ NYK,L,241,103,36,83,0.434,17,44,0.386,14,19,0.737,5,28,33,31,6,3,7,19,-17.0
22020,1610612749,MIL,Milwaukee Bucks,0022000905,2021-04-24,MIL vs. PHI,W,241,132,49,95,0.516,18,40,0.45,16,24,0.667,16,39,55,33,10,4,15,28,38.0
22020,1610612743,DEN,Denver Nuggets,0022000910,2021-04-24,DEN vs. HOU,W,242,129,50,84,0.595,16,37,0.432,13,16,0.813,1,35,36,36,8,8,14,22,13.0
22020,1610612747,LAL,Los Angeles Lakers,0022000908,2021-04-24,LAL @ DAL,L,240,93,33,86,0.384,12,45,0.267,15,19,0.789,6,30,36,22,11,4,9,22,-15.0
22020,1610612759,SAS,San Antonio Spurs,0022000264,2021-04-24,SAS @ NOP,W,240,110,37,85,0.435,9,31,0.29,27,32,0.844,9,37,46,22,9,8,17,23,2.0
22020,1610612748,MIA,Miami Heat,0022000907,2021-04-24,MIA vs. CHI,W,240,106,36,80,0.45,14,37,0.378,20,24,0.833,6,31,37,22,11,2,10,12,5.0
22020,1610612751,BKN,Brooklyn Nets,0022000899,2021-04-23,BKN vs. BOS,W,239,109,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,12,7,11,19,5.0
22020,1610612766,CHA,Charlotte Hornets,0022000900,2021-04-23,CHA vs. CLE,W,240,108,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,7,1,5,16,6.0
22020,1610612743,DEN,Denver Nuggets,0022000903,2021-04-23,DEN @ GSW,L,239,97,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9,7,9,14,-21.0
22020,1610612763,MEM,Memphis Grizzlies,0022000225,2021-04-23,MEM @ POR,W,241,130,52,98,0.531,9,30,0.3,17,22,0.773,8,31,39,33,7,5,8,21,2.0
22020,1610612745,HOU,Houston Rockets,0022000901,2021-04-23,HOU vs. LAC,L,239,104,36,89,0.404,13,42,0.31,19,22,0.864,9,38,47,24,7,5,14,19,-5.0
22020,1610612748,MIA,Miami Heat,0022000898,2021-04-23,MIA @ ATL,L,240,103,38,79,0.481,13,37,0.351,14,16,0.875,6,24,30,24,10,5,13,18,-15.0
22020,1610612764,WAS,Washington Wizards,0022000902,2021-04-23,WAS @ OKC,W,238,129,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,20.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000900,2021-04-23,CLE @ CHA,L,239,102,41,80,0.513,10,30,0.333,10,14,0.714,11,36,47,27,4,1,16,20,-6.0
22020,1610612757,POR,Portland Trail Blazers,0022000225,2021-04-23,POR vs. MEM,L,239,128,46,96,0.479,14,35,0.4,22,27,0.815,14,36,50,28,6,3,11,20,-2.0
22020,1610612746,LAC,LA Clippers,0022000901,2021-04-23,LAC @ HOU,W,240,109,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,8,3,14,19,5.0
22020,1610612738,BOS,Boston Celtics,0022000899,2021-04-23,BOS @ BKN,L,240,104,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,6,6,19,20,-5.0
22020,1610612737,ATL,Atlanta Hawks,0022000898,2021-04-23,ATL vs. MIA,W,240,118,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,12,2,14,17,15.0
22020,1610612744,GSW,Golden State Warriors,0022000903,2021-04-23,GSW vs. DEN,W,241,118,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,8,4,14,15,21.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000902,2021-04-23,OKC vs. WAS,L,239,109,39,93,0.419,10,33,0.303,21,25,0.84,14,26,40,18,12,7,16,17,-20.0
22020,1610612753,ORL,Orlando Magic,0022000893,2021-04-22,ORL vs. NOP,L,240,100,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6,6,4,18,-35.0
22020,1610612766,CHA,Charlotte Hornets,0022000896,2021-04-22,CHA @ CHI,L,238,91,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,5,3,14,18,-17.0
22020,1610612765,DET,Detroit Pistons,0022000895,2021-04-22,DET @ SAS,L,240,91,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,2,5,17,22,-15.0
22020,1610612747,LAL,Los Angeles Lakers,0022000897,2021-04-22,LAL @ DAL,L,240,110,43,90,0.478,10,30,0.333,14,17,0.824,12,33,45,26,7,5,16,28,-5.0
22020,1610612755,PHI,Philadelphia 76ers,0022000894,2021-04-22,PHI @ MIL,L,241,117,46,91,0.505,12,27,0.444,13,18,0.722,7,26,33,27,7,3,8,17,-7.0
22020,1610612749,MIL,Milwaukee Bucks,0022000894,2021-04-22,MIL vs. PHI,W,241,124,45,81,0.556,20,40,0.5,14,23,0.609,6,39,45,32,6,8,16,16,7.0
22020,1610612756,PHX,Phoenix Suns,0022000892,2021-04-22,PHX @ BOS,L,241,86,36,88,0.409,6,35,0.171,8,9,0.889,10,28,38,18,10,2,17,23,-13.0
22020,1610612740,NOP,New Orleans Pelicans,0022000893,2021-04-22,NOP @ ORL,W,240,135,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,2,3,14,16,35.0
22020,1610612742,DAL,Dallas Mavericks,0022000897,2021-04-22,DAL vs. LAL,W,240,115,40,82,0.488,9,24,0.375,26,36,0.722,9,29,38,23,11,5,12,15,5.0
22020,1610612738,BOS,Boston Celtics,0022000892,2021-04-22,BOS vs. PHX,W,241,99,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,7,2,20,12,13.0
22020,1610612741,CHI,Chicago Bulls,0022000896,2021-04-22,CHI vs. CHA,W,240,108,43,87,0.494,14,43,0.326,8,11,0.727,11,39,50,30,8,2,17,14,17.0
22020,1610612759,SAS,San Antonio Spurs,0022000895,2021-04-22,SAS vs. DET,W,240,106,37,80,0.463,11,24,0.458,21,27,0.778,11,32,43,28,12,7,10,19,15.0
22020,1610612755,PHI,Philadelphia 76ers,0022000883,2021-04-21,PHI vs. PHX,L,239,113,41,80,0.513,13,25,0.52,18,26,0.692,14,30,44,24,7,7,16,19,-3.0
22020,1610612752,NYK,New York Knicks,0022000886,2021-04-21,NYK vs. ATL,W,264,137,49,91,0.538,19,35,0.543,20,25,0.8,8,41,49,29,8,3,14,19,10.0
22020,1610612748,MIA,Miami Heat,0022000888,2021-04-21,MIA @ SAS,W,240,107,39,83,0.47,13,31,0.419,16,20,0.8,9,35,44,28,8,1,7,20,20.0
22020,1610612756,PHX,Phoenix Suns,0022000883,2021-04-21,PHX @ PHI,W,238,116,41,86,0.477,15,42,0.357,19,21,0.905,10,23,33,30,7,8,8,21,3.0
22020,1610612758,SAC,Sacramento Kings,0022000891,2021-04-21,SAC vs. MIN,W,240,128,43,74,0.581,17,33,0.515,25,31,0.806,4,29,33,29,7,5,14,20,3.0
22020,1610612754,IND,Indiana Pacers,0022000882,2021-04-21,IND vs. OKC,W,240,122,46,101,0.455,14,40,0.35,16,20,0.8,14,33,47,30,13,7,11,16,6.0
22020,1610612759,SAS,San Antonio Spurs,0022000888,2021-04-21,SAS vs. MIA,L,240,87,31,77,0.403,10,35,0.286,15,20,0.75,7,31,38,21,1,7,10,15,-20.0
22020,1610612741,CHI,Chicago Bulls,0022000881,2021-04-21,CHI @ CLE,L,240,105,39,79,0.494,13,37,0.351,14,18,0.778,7,34,41,27,6,4,19,24,-16.0
22020,1610612745,HOU,Houston Rockets,0022000887,2021-04-21,HOU vs. UTA,L,241,89,35,99,0.354,10,49,0.204,9,17,0.529,12,38,50,17,7,5,11,21,-23.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000881,2021-04-21,CLE vs. CHI,W,239,121,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,8,1,10,19,16.0
22020,1610612737,ATL,Atlanta Hawks,0022000886,2021-04-21,ATL @ NYK,L,265,127,49,102,0.48,12,34,0.353,17,24,0.708,12,29,41,28,10,3,10,18,-10.0
22020,1610612761,TOR,Toronto Raptors,0022000884,2021-04-21,TOR vs. BKN,W,241,114,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,7,8,10,20,11.0
22020,1610612746,LAC,LA Clippers,0022000889,2021-04-21,LAC vs. MEM,W,239,117,38,84,0.452,14,27,0.519,27,36,0.75,10,33,43,28,4,5,12,17,12.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000891,2021-04-21,MIN @ SAC,L,240,125,46,87,0.529,15,34,0.441,18,22,0.818,9,25,34,30,7,4,10,21,-3.0
22020,1610612744,GSW,Golden State Warriors,0022000885,2021-04-21,GSW @ WAS,L,240,114,40,101,0.396,15,45,0.333,19,21,0.905,10,34,44,22,15,5,17,23,-4.0
22020,1610612742,DAL,Dallas Mavericks,0022000442,2021-04-21,DAL vs. DET,W,241,127,46,92,0.5,16,43,0.372,19,26,0.731,11,32,43,25,8,2,6,22,10.0
22020,1610612762,UTA,Utah Jazz,0022000887,2021-04-21,UTA @ HOU,W,240,112,41,90,0.456,17,46,0.37,13,16,0.813,9,52,61,27,7,4,12,16,23.0
22020,1610612757,POR,Portland Trail Blazers,0022000890,2021-04-21,POR vs. DEN,L,239,105,40,87,0.46,12,36,0.333,13,15,0.867,9,32,41,21,7,2,11,16,-1.0
22020,1610612764,WAS,Washington Wizards,0022000885,2021-04-21,WAS vs. GSW,W,240,118,38,91,0.418,10,28,0.357,32,38,0.842,15,46,61,23,12,7,22,16,4.0
22020,1610612743,DEN,Denver Nuggets,0022000890,2021-04-21,DEN @ POR,W,239,106,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,7,5,13,16,1.0
22020,1610612765,DET,Detroit Pistons,0022000442,2021-04-21,DET @ DAL,L,241,117,40,79,0.506,13,32,0.406,24,31,0.774,7,35,42,30,2,2,13,24,-10.0
22020,1610612763,MEM,Memphis Grizzlies,0022000889,2021-04-21,MEM @ LAC,L,239,105,38,84,0.452,13,30,0.433,16,23,0.696,11,31,42,19,6,8,13,29,-12.0
22020,1610612751,BKN,Brooklyn Nets,0022000884,2021-04-21,BKN @ TOR,L,239,103,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,3,6,13,17,-11.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000882,2021-04-21,OKC @ IND,L,240,116,48,104,0.462,9,29,0.31,11,16,0.688,17,38,55,26,8,3,17,18,-6.0
22020,1610612758,SAC,Sacramento Kings,0022000880,2021-04-20,SAC vs. MIN,L,241,120,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,10,3,10,17,-14.0
22020,1610612737,ATL,Atlanta Hawks,0022000876,2021-04-20,ATL vs. ORL,W,240,112,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,6,3,13,22,16.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000880,2021-04-20,MIN @ SAC,W,240,134,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,5,9,18,16,14.0
22020,1610612753,ORL,Orlando Magic,0022000876,2021-04-20,ORL @ ATL,L,240,96,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,11,3,10,19,-16.0
22020,1610612766,CHA,Charlotte Hornets,0022000877,2021-04-20,CHA @ NYK,L,239,97,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,6,3,12,10,-12.0
22020,1610612751,BKN,Brooklyn Nets,0022000878,2021-04-20,BKN @ NOP,W,240,134,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,7,2,13,21,5.0
22020,1610612746,LAC,LA Clippers,0022000879,2021-04-20,LAC @ POR,W,240,113,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,3,3,10,15,1.0
22020,1610612757,POR,Portland Trail Blazers,0022000879,2021-04-20,POR vs. LAC,L,240,112,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,7,4,6,16,-1.0
22020,1610612740,NOP,New Orleans Pelicans,0022000878,2021-04-20,NOP vs. BKN,L,240,129,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,5,2,13,21,-5.0
22020,1610612752,NYK,New York Knicks,0022000877,2021-04-20,NYK vs. CHA,W,241,109,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,5,6,9,13,12.0
22020,1610612738,BOS,Boston Celtics,0022000869,2021-04-19,BOS vs. CHI,L,238,96,36,77,0.468,10,25,0.4,14,15,0.933,3,36,39,21,8,3,15,15,-6.0
22020,1610612763,MEM,Memphis Grizzlies,0022000874,2021-04-19,MEM @ DEN,L,291,137,51,107,0.477,17,40,0.425,18,24,0.75,10,37,47,33,15,3,14,24,-2.0
22020,1610612759,SAS,San Antonio Spurs,0022000473,2021-04-19,SAS @ IND,W,240,109,36,84,0.429,8,28,0.286,29,35,0.829,9,48,57,27,4,4,12,23,15.0
22020,1610612764,WAS,Washington Wizards,0022000872,2021-04-19,WAS vs. OKC,W,240,119,46,91,0.505,10,31,0.323,17,29,0.586,8,34,42,31,8,2,12,19,12.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000872,2021-04-19,OKC @ WAS,L,239,107,36,83,0.434,13,33,0.394,22,27,0.815,9,39,48,23,6,2,19,26,-12.0
22020,1610612744,GSW,Golden State Warriors,0022000870,2021-04-19,GSW @ PHI,W,240,107,34,76,0.447,14,32,0.438,25,32,0.781,6,39,45,15,2,5,16,19,11.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000868,2021-04-19,CLE @ DET,L,240,105,42,86,0.488,5,26,0.192,16,20,0.8,9,30,39,24,9,8,17,21,-4.0
22020,1610612745,HOU,Houston Rockets,0022000871,2021-04-19,HOU @ MIA,L,240,91,33,85,0.388,9,38,0.237,16,17,0.941,6,35,41,20,8,3,13,7,-22.0
22020,1610612747,LAL,Los Angeles Lakers,0022000875,2021-04-19,LAL vs. UTA,L,240,97,34,79,0.43,12,28,0.429,17,25,0.68,5,27,32,17,10,1,10,14,-14.0
22020,1610612765,DET,Detroit Pistons,0022000868,2021-04-19,DET vs. CLE,W,241,109,42,86,0.488,10,27,0.37,15,21,0.714,10,34,44,25,8,5,17,22,4.0
22020,1610612762,UTA,Utah Jazz,0022000875,2021-04-19,UTA @ LAL,W,242,111,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,5,5,17,20,14.0
22020,1610612748,MIA,Miami Heat,0022000871,2021-04-19,MIA vs. HOU,W,240,113,45,93,0.484,19,48,0.396,4,7,0.571,11,41,52,31,7,5,13,19,22.0
22020,1610612754,IND,Indiana Pacers,0022000473,2021-04-19,IND vs. SAS,L,240,94,34,104,0.327,8,34,0.235,18,27,0.667,14,40,54,20,4,7,7,27,-15.0
22020,1610612743,DEN,Denver Nuggets,0022000874,2021-04-19,DEN vs. MEM,W,290,139,51,102,0.5,15,39,0.385,22,26,0.846,13,45,58,30,6,6,24,19,2.0
22020,1610612755,PHI,Philadelphia 76ers,0022000870,2021-04-19,PHI vs. GSW,L,238,96,35,89,0.393,12,32,0.375,14,18,0.778,10,32,42,26,9,6,13,21,-11.0
22020,1610612741,CHI,Chicago Bulls,0022000869,2021-04-19,CHI @ BOS,W,242,102,41,91,0.451,11,32,0.344,9,10,0.9,9,31,40,30,11,8,12,15,6.0
22020,1610612756,PHX,Phoenix Suns,0022000873,2021-04-19,PHX @ MIL,W,265,128,51,106,0.481,17,42,0.405,9,10,0.9,8,37,45,28,7,4,11,16,1.0
22020,1610612749,MIL,Milwaukee Bucks,0022000873,2021-04-19,MIL vs. PHX,L,262,127,49,102,0.48,11,34,0.324,18,19,0.947,9,42,51,19,7,3,11,15,-1.0
22020,1610612737,ATL,Atlanta Hawks,0022000861,2021-04-18,ATL vs. IND,W,239,129,45,92,0.489,13,32,0.406,26,34,0.765,14,37,51,20,8,7,10,19,12.0
22020,1610612746,LAC,LA Clippers,0022000867,2021-04-18,LAC vs. MIN,W,240,124,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,6,3,14,26,19.0
22020,1610612745,HOU,Houston Rockets,0022000864,2021-04-18,HOU @ ORL,W,242,114,42,82,0.512,16,34,0.471,14,20,0.7,10,33,43,26,7,7,19,21,4.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000867,2021-04-18,MIN @ LAC,L,239,105,36,88,0.409,17,45,0.378,16,21,0.762,6,31,37,27,6,7,11,21,-19.0
22020,1610612766,CHA,Charlotte Hornets,0022000362,2021-04-18,CHA vs. POR,W,239,109,39,83,0.47,18,43,0.419,13,17,0.765,7,39,46,26,6,8,14,25,8.0
22020,1610612753,ORL,Orlando Magic,0022000864,2021-04-18,ORL vs. HOU,L,240,110,41,91,0.451,11,32,0.344,17,19,0.895,9,27,36,28,10,5,15,19,-4.0
22020,1610612754,IND,Indiana Pacers,0022000861,2021-04-18,IND @ ATL,L,240,117,45,92,0.489,10,32,0.313,17,20,0.85,8,33,41,33,7,5,12,27,-12.0
22020,1610612761,TOR,Toronto Raptors,0022000865,2021-04-18,TOR vs. OKC,W,239,112,37,96,0.385,17,38,0.447,21,24,0.875,16,31,47,23,9,5,13,15,6.0
22020,1610612748,MIA,Miami Heat,0022000863,2021-04-18,MIA vs. BKN,W,240,109,38,87,0.437,16,39,0.41,17,21,0.81,16,37,53,28,9,1,16,13,2.0
22020,1610612758,SAC,Sacramento Kings,0022000866,2021-04-18,SAC @ DAL,W,241,121,44,89,0.494,11,24,0.458,22,25,0.88,10,32,42,22,11,3,6,19,14.0
22020,1610612757,POR,Portland Trail Blazers,0022000362,2021-04-18,POR @ CHA,L,240,101,36,91,0.396,10,36,0.278,19,28,0.679,13,34,47,18,7,3,8,17,-8.0
22020,1610612752,NYK,New York Knicks,0022000862,2021-04-18,NYK vs. NOP,W,265,122,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,9,6,13,26,10.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000865,2021-04-18,OKC @ TOR,L,239,106,37,82,0.451,14,33,0.424,18,21,0.857,9,37,46,22,6,8,21,19,-6.0
22020,1610612740,NOP,New Orleans Pelicans,0022000862,2021-04-18,NOP @ NYK,L,265,112,41,101,0.406,6,27,0.222,24,30,0.8,20,32,52,25,6,4,12,16,-10.0
22020,1610612742,DAL,Dallas Mavericks,0022000866,2021-04-18,DAL vs. SAC,L,239,107,39,87,0.448,16,48,0.333,13,20,0.65,10,32,42,15,3,8,14,20,-14.0
22020,1610612751,BKN,Brooklyn Nets,0022000863,2021-04-18,BKN @ MIA,L,241,107,39,82,0.476,17,43,0.395,12,18,0.667,8,30,38,26,10,6,11,17,-2.0
22020,1610612759,SAS,San Antonio Spurs,0022000860,2021-04-17,SAS @ PHX,W,241,111,45,89,0.506,12,29,0.414,9,12,0.75,5,41,46,23,10,9,12,17,26.0
22020,1610612762,UTA,Utah Jazz,0022000855,2021-04-17,UTA @ LAL,L,267,115,42,101,0.416,23,59,0.39,8,8,1.0,6,31,37,31,10,3,15,21,-12.0
22020,1610612738,BOS,Boston Celtics,0022000858,2021-04-17,BOS vs. GSW,W,241,119,44,94,0.468,15,46,0.326,16,20,0.8,14,31,45,18,9,2,9,18,5.0
22020,1610612741,CHI,Chicago Bulls,0022000857,2021-04-17,CHI vs. CLE,W,240,106,41,82,0.5,16,40,0.4,8,9,0.889,4,34,38,30,6,2,10,15,10.0
22020,1610612764,WAS,Washington Wizards,0022000856,2021-04-17,WAS vs. DET,W,240,121,50,94,0.532,9,16,0.563,12,19,0.632,10,38,48,25,11,6,12,24,21.0
22020,1610612744,GSW,Golden State Warriors,0022000858,2021-04-17,GSW @ BOS,L,240,114,41,80,0.513,17,40,0.425,15,20,0.75,8,32,40,22,6,2,17,23,-5.0
22020,1610612763,MEM,Memphis Grizzlies,0022000859,2021-04-17,MEM @ MIL,W,242,128,51,93,0.548,15,40,0.375,11,12,0.917,7,36,43,31,10,3,10,18,13.0
22020,1610612756,PHX,Phoenix Suns,0022000860,2021-04-17,PHX vs. SAS,L,241,85,36,90,0.4,6,27,0.222,7,16,0.438,15,33,48,19,7,2,14,14,-26.0
22020,1610612747,LAL,Los Angeles Lakers,0022000855,2021-04-17,LAL vs. UTA,W,264,127,48,93,0.516,11,33,0.333,20,23,0.87,11,41,52,26,8,8,14,14,12.0
22020,1610612765,DET,Detroit Pistons,0022000856,2021-04-17,DET @ WAS,L,239,100,37,84,0.44,9,27,0.333,17,23,0.739,9,36,45,19,7,6,18,20,-21.0
22020,1610612749,MIL,Milwaukee Bucks,0022000859,2021-04-17,MIL vs. MEM,L,238,115,39,91,0.429,16,47,0.34,21,27,0.778,13,32,45,27,7,1,16,8,-13.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000857,2021-04-17,CLE @ CHI,L,240,96,39,88,0.443,12,30,0.4,6,7,0.857,11,33,44,27,6,1,10,10,-10.0
22020,1610612740,NOP,New Orleans Pelicans,0022000847,2021-04-16,NOP @ WAS,L,264,115,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,11,7,15,22,-2.0
22020,1610612751,BKN,Brooklyn Nets,0022000848,2021-04-16,BKN vs. CHA,W,238,130,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,12,5,18,17,15.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000852,2021-04-16,MIN vs. MIA,W,241,119,42,81,0.519,15,36,0.417,20,29,0.69,10,35,45,30,8,2,17,22,8.0
22020,1610612762,UTA,Utah Jazz,0022000844,2021-04-16,UTA vs. IND,W,240,119,42,87,0.483,16,42,0.381,19,24,0.792,10,46,56,22,5,6,20,19,8.0
22020,1610612754,IND,Indiana Pacers,0022000844,2021-04-16,IND @ UTA,L,240,111,41,105,0.39,13,39,0.333,16,17,0.941,14,29,43,23,13,3,10,19,-8.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000845,2021-04-16,OKC @ DET,L,240,104,39,97,0.402,7,39,0.179,19,26,0.731,18,38,56,19,13,8,21,23,-6.0
22020,1610612748,MIA,Miami Heat,0022000852,2021-04-16,MIA @ MIN,L,243,111,39,80,0.488,14,34,0.412,19,26,0.731,7,26,33,33,11,5,14,28,-8.0
22020,1610612765,DET,Detroit Pistons,0022000845,2021-04-16,DET vs. OKC,W,240,110,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,6.0
22020,1610612745,HOU,Houston Rockets,0022000851,2021-04-16,HOU vs. DEN,L,240,99,38,86,0.442,11,35,0.314,12,18,0.667,8,27,35,23,7,3,14,19,-29.0
22020,1610612757,POR,Portland Trail Blazers,0022000853,2021-04-16,POR @ SAS,W,240,107,41,89,0.461,11,29,0.379,14,16,0.875,9,29,38,23,9,6,11,12,1.0
22020,1610612759,SAS,San Antonio Spurs,0022000853,2021-04-16,SAS vs. POR,L,240,106,45,95,0.474,7,23,0.304,9,10,0.9,14,35,49,30,7,9,14,14,-1.0
22020,1610612743,DEN,Denver Nuggets,0022000851,2021-04-16,DEN @ HOU,W,241,128,46,94,0.489,9,31,0.29,27,31,0.871,18,36,54,22,11,3,9,15,29.0
22020,1610612766,CHA,Charlotte Hornets,0022000848,2021-04-16,CHA @ BKN,L,239,115,44,83,0.53,12,34,0.353,15,20,0.75,8,29,37,26,12,3,19,18,-15.0
22020,1610612746,LAC,LA Clippers,0022000846,2021-04-16,LAC @ PHI,L,239,103,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,-3.0
22020,1610612741,CHI,Chicago Bulls,0022000850,2021-04-16,CHI vs. MEM,L,241,115,45,96,0.469,13,34,0.382,12,15,0.8,13,33,46,34,3,1,11,20,-11.0
22020,1610612763,MEM,Memphis Grizzlies,0022000850,2021-04-16,MEM @ CHI,W,239,126,45,86,0.523,17,40,0.425,19,24,0.792,6,36,42,33,9,4,5,17,11.0
22020,1610612764,WAS,Washington Wizards,0022000847,2021-04-16,WAS vs. NOP,W,265,117,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,5,7,13,24,2.0
22020,1610612742,DAL,Dallas Mavericks,0022000854,2021-04-16,DAL vs. NYK,L,240,109,40,91,0.44,15,45,0.333,14,19,0.737,10,31,41,30,6,7,9,17,-8.0
