SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612761,TOR,Toronto Raptors,0022101044,2022-03-16,TOR @ LAC,W,239,103,38,83,0.458,11,32,0.344,16,21,0.762,13,30,43,14,5,1,11,12,3.0
22021,1610612752,NYK,New York Knicks,0022101037,2022-03-16,NYK vs. POR,W,240,128,40,80,0.5,16,38,0.421,32,39,0.821,9,38,47,31,9,8,10,14,30.0
22021,1610612757,POR,Portland Trail Blazers,0022101037,2022-03-16,POR @ NYK,L,242,98,40,91,0.44,11,34,0.324,7,14,0.5,10,31,41,26,1,3,11,31,-30.0
22021,1610612766,CHA,Charlotte Hornets,0022101033,2022-03-16,CHA vs. ATL,W,240,116,43,87,0.494,11,35,0.314,19,23,0.826,11,32,43,30,8,8,9,18,10.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101040,2022-03-16,OKC @ SAS,L,239,120,43,82,0.524,13,35,0.371,21,29,0.724,10,37,47,24,11,1,17,18,-2.0
22021,1610612749,MIL,Milwaukee Bucks,0022101043,2022-03-16,MIL @ SAC,W,240,135,47,89,0.528,18,35,0.514,23,32,0.719,8,39,47,21,12,3,11,19,9.0
22021,1610612738,BOS,Boston Celtics,0022101042,2022-03-16,BOS @ GSW,W,242,110,38,81,0.469,15,40,0.375,19,22,0.864,8,45,53,23,4,4,10,15,22.0
22021,1610612751,BKN,Brooklyn Nets,0022101036,2022-03-16,BKN vs. DAL,L,241,111,45,91,0.495,9,26,0.346,12,15,0.8,19,26,45,28,2,2,11,21,-2.0
22021,1610612744,GSW,Golden State Warriors,0022101042,2022-03-16,GSW vs. BOS,L,239,88,32,86,0.372,11,48,0.229,13,16,0.813,7,31,38,19,8,4,8,21,-22.0
22021,1610612756,PHX,Phoenix Suns,0022101038,2022-03-16,PHX @ HOU,W,240,129,53,95,0.558,13,33,0.394,10,13,0.769,13,36,49,32,5,4,11,18,17.0
22021,1610612742,DAL,Dallas Mavericks,0022101036,2022-03-16,DAL @ BKN,W,239,113,41,83,0.494,12,34,0.353,19,19,1.0,9,28,37,21,5,2,10,17,2.0
22021,1610612762,UTA,Utah Jazz,0022101041,2022-03-16,UTA vs. CHI,W,239,125,42,83,0.506,19,39,0.487,22,29,0.759,10,37,47,20,8,6,16,18,15.0
22021,1610612758,SAC,Sacramento Kings,0022101043,2022-03-16,SAC vs. MIL,L,239,126,46,94,0.489,16,43,0.372,18,21,0.857,7,32,39,27,8,5,15,21,-9.0
22021,1610612743,DEN,Denver Nuggets,0022101035,2022-03-16,DEN @ WAS,W,238,127,46,90,0.511,15,37,0.405,20,21,0.952,8,33,41,30,7,3,9,25,18.0
22021,1610612741,CHI,Chicago Bulls,0022101041,2022-03-16,CHI @ UTA,L,240,110,43,91,0.473,12,34,0.353,12,17,0.706,5,32,37,28,10,2,12,22,-15.0
22021,1610612764,WAS,Washington Wizards,0022101035,2022-03-16,WAS vs. DEN,L,241,109,41,87,0.471,5,23,0.217,22,31,0.71,13,35,48,26,7,8,10,18,-18.0
22021,1610612759,SAS,San Antonio Spurs,0022101040,2022-03-16,SAS vs. OKC,W,239,122,43,98,0.439,19,41,0.463,17,20,0.85,15,33,48,31,10,2,12,18,2.0
22021,1610612745,HOU,Houston Rockets,0022101038,2022-03-16,HOU vs. PHX,L,240,112,42,85,0.494,16,39,0.41,12,19,0.632,9,24,33,26,9,3,11,13,-17.0
22021,1610612746,LAC,LA Clippers,0022101044,2022-03-16,LAC vs. TOR,L,239,100,38,78,0.487,11,30,0.367,13,15,0.867,10,31,41,27,7,2,14,15,-3.0
22021,1610612747,LAL,Los Angeles Lakers,0022101039,2022-03-16,LAL @ MIN,L,241,104,39,93,0.419,10,44,0.227,16,23,0.696,13,25,38,23,7,4,14,25,-20.0
22021,1610612737,ATL,Atlanta Hawks,0022101033,2022-03-16,ATL @ CHA,L,240,106,40,93,0.43,13,37,0.351,13,14,0.929,12,31,43,28,6,2,12,23,-10.0
22021,1610612740,NOP,New Orleans Pelicans,0022101032,2022-03-15,NOP vs. PHX,L,240,115,43,86,0.5,12,34,0.353,17,24,0.708,13,32,45,29,7,4,17,19,-16.0
22021,1610612754,IND,Indiana Pacers,0022101029,2022-03-15,IND vs. MEM,L,241,102,41,98,0.418,6,30,0.2,14,19,0.737,16,33,49,23,4,3,19,21,-33.0
22021,1610612756,PHX,Phoenix Suns,0022101032,2022-03-15,PHX @ NOP,W,241,131,49,90,0.544,18,34,0.529,15,15,1.0,6,28,34,35,9,2,8,22,16.0
22021,1610612748,MIA,Miami Heat,0022101031,2022-03-15,MIA vs. DET,W,240,105,29,72,0.403,12,33,0.364,35,39,0.897,7,37,44,20,1,1,11,21,7.0
22021,1610612753,ORL,Orlando Magic,0022101030,2022-03-15,ORL vs. BKN,L,240,108,36,95,0.379,15,41,0.366,21,27,0.778,11,26,37,25,2,4,12,25,-42.0
22021,1610612763,MEM,Memphis Grizzlies,0022101029,2022-03-15,MEM @ IND,W,239,135,54,105,0.514,15,40,0.375,12,20,0.6,18,33,51,38,11,11,10,16,33.0
22021,1610612751,BKN,Brooklyn Nets,0022101030,2022-03-15,BKN @ ORL,W,240,150,53,88,0.602,16,27,0.593,28,34,0.824,7,41,48,35,9,4,12,23,42.0
22021,1610612765,DET,Detroit Pistons,0022101031,2022-03-15,DET @ MIA,L,241,98,37,80,0.463,10,34,0.294,14,22,0.636,6,33,39,23,6,5,12,30,-7.0
22021,1610612737,ATL,Atlanta Hawks,0022101021,2022-03-14,ATL vs. POR,W,242,122,40,109,0.367,12,48,0.25,30,32,0.938,17,32,49,28,13,6,4,15,9.0
22021,1610612761,TOR,Toronto Raptors,0022101028,2022-03-14,TOR @ LAL,W,239,114,39,96,0.406,10,37,0.27,26,36,0.722,19,45,64,24,8,9,12,20,11.0
22021,1610612747,LAL,Los Angeles Lakers,0022101028,2022-03-14,LAL vs. TOR,L,240,103,34,87,0.391,13,42,0.31,22,29,0.759,9,34,43,20,7,7,13,27,-11.0
22021,1610612743,DEN,Denver Nuggets,0022101022,2022-03-14,DEN @ PHI,W,240,114,44,82,0.537,13,33,0.394,13,20,0.65,6,36,42,29,8,3,14,24,4.0
22021,1610612749,MIL,Milwaukee Bucks,0022101027,2022-03-14,MIL @ UTA,W,241,117,40,86,0.465,12,31,0.387,25,29,0.862,6,36,42,21,10,3,12,19,6.0
22021,1610612766,CHA,Charlotte Hornets,0022101023,2022-03-14,CHA @ OKC,W,240,134,49,91,0.538,20,35,0.571,16,21,0.762,8,29,37,33,12,7,6,17,18.0
22021,1610612762,UTA,Utah Jazz,0022101027,2022-03-14,UTA vs. MIL,L,240,111,37,93,0.398,17,48,0.354,20,24,0.833,13,32,45,21,7,4,13,23,-6.0
22021,1610612741,CHI,Chicago Bulls,0022101026,2022-03-14,CHI @ SAC,L,240,103,36,88,0.409,10,34,0.294,21,22,0.955,9,31,40,22,5,5,13,20,-9.0
22021,1610612744,GSW,Golden State Warriors,0022101025,2022-03-14,GSW vs. WAS,W,239,126,45,84,0.536,18,45,0.4,18,22,0.818,6,38,44,26,7,4,13,21,14.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101023,2022-03-14,OKC vs. CHA,L,239,116,42,90,0.467,16,44,0.364,16,19,0.842,13,36,49,31,4,3,18,19,-18.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101024,2022-03-14,MIN @ SAS,W,239,149,52,90,0.578,17,33,0.515,28,32,0.875,7,33,40,28,8,3,15,20,10.0
22021,1610612764,WAS,Washington Wizards,0022101025,2022-03-14,WAS @ GSW,L,240,112,42,82,0.512,10,26,0.385,18,23,0.783,5,30,35,28,7,1,12,18,-14.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101020,2022-03-14,CLE vs. LAC,W,265,120,41,86,0.477,15,30,0.5,23,32,0.719,12,37,49,28,7,4,11,19,9.0
22021,1610612755,PHI,Philadelphia 76ers,0022101022,2022-03-14,PHI vs. DEN,L,239,110,36,84,0.429,12,33,0.364,26,32,0.813,11,37,48,25,8,6,13,17,-4.0
22021,1610612758,SAC,Sacramento Kings,0022101026,2022-03-14,SAC vs. CHI,W,240,112,39,82,0.476,10,25,0.4,24,26,0.923,7,38,45,25,10,3,15,21,9.0
22021,1610612757,POR,Portland Trail Blazers,0022101021,2022-03-14,POR @ ATL,L,241,113,44,88,0.5,10,24,0.417,15,21,0.714,11,45,56,25,4,9,20,25,-9.0
22021,1610612746,LAC,LA Clippers,0022101020,2022-03-14,LAC @ CLE,L,266,111,43,98,0.439,12,36,0.333,13,17,0.765,12,31,43,29,5,8,10,24,-9.0
22021,1610612759,SAS,San Antonio Spurs,0022101024,2022-03-14,SAS vs. MIN,L,240,139,52,97,0.536,13,35,0.371,22,26,0.846,9,27,36,33,5,11,15,24,-10.0
22021,1610612737,ATL,Atlanta Hawks,0022101016,2022-03-13,ATL vs. IND,W,240,131,46,84,0.548,17,38,0.447,22,24,0.917,9,27,36,27,9,3,11,21,3.0
22021,1610612740,NOP,New Orleans Pelicans,0022101017,2022-03-13,NOP vs. HOU,W,241,130,48,93,0.516,10,32,0.313,24,34,0.706,14,31,45,30,17,3,10,20,25.0
22021,1610612745,HOU,Houston Rockets,0022101017,2022-03-13,HOU @ NOP,L,240,105,39,77,0.506,12,31,0.387,15,25,0.6,9,30,39,24,3,4,24,26,-25.0
22021,1610612738,BOS,Boston Celtics,0022101014,2022-03-13,BOS vs. DAL,L,239,92,33,88,0.375,9,37,0.243,17,19,0.895,11,34,45,16,8,3,11,12,-3.0
22021,1610612754,IND,Indiana Pacers,0022101016,2022-03-13,IND @ ATL,L,240,128,46,89,0.517,15,35,0.429,21,26,0.808,15,28,43,23,7,4,15,21,-3.0
22021,1610612755,PHI,Philadelphia 76ers,0022101015,2022-03-13,PHI @ ORL,W,265,116,35,92,0.38,14,37,0.378,32,37,0.865,10,35,45,21,7,3,8,17,2.0
22021,1610612756,PHX,Phoenix Suns,0022101019,2022-03-13,PHX vs. LAL,W,240,140,58,102,0.569,12,33,0.364,12,14,0.857,14,37,51,36,12,5,9,24,29.0
22021,1610612751,BKN,Brooklyn Nets,0022101012,2022-03-13,BKN vs. NYK,W,240,110,44,89,0.494,6,29,0.207,16,22,0.727,12,27,39,30,11,3,13,19,3.0
22021,1610612747,LAL,Los Angeles Lakers,0022101019,2022-03-13,LAL @ PHX,L,240,111,36,81,0.444,16,40,0.4,23,31,0.742,7,30,37,24,4,2,19,14,-29.0
22021,1610612763,MEM,Memphis Grizzlies,0022101018,2022-03-13,MEM @ OKC,W,240,125,48,102,0.471,11,29,0.379,18,20,0.9,20,37,57,30,8,5,13,20,7.0
22021,1610612765,DET,Detroit Pistons,0022101013,2022-03-13,DET vs. LAC,L,241,102,36,80,0.45,12,29,0.414,18,20,0.9,8,36,44,23,3,4,10,18,-4.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101018,2022-03-13,OKC vs. MEM,L,241,118,41,97,0.423,13,41,0.317,23,28,0.821,14,30,44,25,7,8,11,21,-7.0
22021,1610612746,LAC,LA Clippers,0022101013,2022-03-13,LAC @ DET,W,239,106,40,89,0.449,10,30,0.333,16,20,0.8,11,35,46,25,5,3,6,15,4.0
22021,1610612752,NYK,New York Knicks,0022101012,2022-03-13,NYK @ BKN,L,240,107,39,83,0.47,11,29,0.379,18,21,0.857,11,29,40,27,8,5,16,21,-3.0
22021,1610612753,ORL,Orlando Magic,0022101015,2022-03-13,ORL vs. PHI,L,264,114,41,91,0.451,18,43,0.419,14,20,0.7,8,42,50,28,7,7,11,27,-2.0
22021,1610612742,DAL,Dallas Mavericks,0022101014,2022-03-13,DAL @ BOS,W,241,95,33,74,0.446,15,37,0.405,14,19,0.737,4,38,42,20,7,5,17,16,3.0
22021,1610612762,UTA,Utah Jazz,0022101010,2022-03-12,UTA vs. SAC,W,239,134,48,86,0.558,16,41,0.39,22,31,0.71,10,34,44,21,4,5,9,20,9.0
22021,1610612754,IND,Indiana Pacers,0022101007,2022-03-12,IND @ SAS,W,240,119,45,92,0.489,14,36,0.389,15,15,1.0,9,38,47,23,6,10,12,20,11.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101006,2022-03-12,CLE @ CHI,L,242,91,36,86,0.419,5,24,0.208,14,17,0.824,5,35,40,19,7,4,14,19,-10.0
22021,1610612757,POR,Portland Trail Blazers,0022101011,2022-03-12,POR vs. WAS,W,241,127,48,93,0.516,11,30,0.367,20,22,0.909,12,31,43,21,10,3,11,21,9.0
22021,1610612748,MIA,Miami Heat,0022101005,2022-03-12,MIA vs. MIN,L,240,104,35,88,0.398,15,45,0.333,19,25,0.76,11,42,53,23,7,1,18,24,-9.0
22021,1610612764,WAS,Washington Wizards,0022101011,2022-03-12,WAS @ POR,L,240,118,39,83,0.47,14,34,0.412,26,27,0.963,9,26,35,26,7,8,14,16,-9.0
22021,1610612741,CHI,Chicago Bulls,0022101006,2022-03-12,CHI vs. CLE,W,239,101,39,88,0.443,9,21,0.429,14,15,0.933,8,38,46,20,12,5,12,18,10.0
22021,1610612749,MIL,Milwaukee Bucks,0022101008,2022-03-12,MIL @ GSW,L,239,109,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,4,16,-13.0
22021,1610612743,DEN,Denver Nuggets,0022101009,2022-03-12,DEN vs. TOR,L,238,115,43,78,0.551,11,27,0.407,18,24,0.75,9,30,39,32,4,5,19,23,-12.0
22021,1610612759,SAS,San Antonio Spurs,0022101007,2022-03-12,SAS vs. IND,L,240,108,42,102,0.412,11,34,0.324,13,16,0.813,15,37,52,28,6,3,10,15,-11.0
22021,1610612744,GSW,Golden State Warriors,0022101008,2022-03-12,GSW vs. MIL,W,240,122,45,93,0.484,18,45,0.4,14,15,0.933,12,43,55,33,3,7,10,19,13.0
22021,1610612758,SAC,Sacramento Kings,0022101010,2022-03-12,SAC @ UTA,L,239,125,47,94,0.5,13,33,0.394,18,21,0.857,8,25,33,27,6,3,7,20,-9.0
22021,1610612761,TOR,Toronto Raptors,0022101009,2022-03-12,TOR @ DEN,W,242,127,48,102,0.471,12,31,0.387,19,25,0.76,23,27,50,28,12,6,7,23,12.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101005,2022-03-12,MIN @ MIA,W,240,113,35,83,0.422,15,42,0.357,28,32,0.875,6,40,46,21,12,5,14,19,9.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100998,2022-03-11,CLE @ MIA,L,238,105,35,79,0.443,8,25,0.32,27,29,0.931,7,33,40,25,5,2,17,23,-12.0
22021,1610612756,PHX,Phoenix Suns,0022101003,2022-03-11,PHX vs. TOR,L,240,112,44,88,0.5,11,36,0.306,13,17,0.765,5,35,40,27,7,8,16,23,-5.0
22021,1610612738,BOS,Boston Celtics,0022100997,2022-03-11,BOS vs. DET,W,243,114,42,90,0.467,6,32,0.188,24,30,0.8,13,34,47,23,10,3,9,19,11.0
22021,1610612762,UTA,Utah Jazz,0022101002,2022-03-11,UTA @ SAS,L,241,102,37,92,0.402,13,40,0.325,15,23,0.652,16,41,57,20,10,8,17,26,-2.0
22021,1610612766,CHA,Charlotte Hornets,0022101001,2022-03-11,CHA @ NOP,W,238,142,52,87,0.598,22,47,0.468,16,20,0.8,6,32,38,41,11,1,14,23,22.0
22021,1610612759,SAS,San Antonio Spurs,0022101002,2022-03-11,SAS vs. UTA,W,238,104,34,85,0.4,6,29,0.207,30,43,0.698,14,40,54,15,8,6,13,20,2.0
22021,1610612761,TOR,Toronto Raptors,0022101003,2022-03-11,TOR @ PHX,W,239,117,42,94,0.447,14,32,0.438,19,21,0.905,12,36,48,19,11,4,15,19,5.0
22021,1610612746,LAC,LA Clippers,0022100996,2022-03-11,LAC @ ATL,L,240,106,40,82,0.488,12,32,0.375,14,17,0.824,6,30,36,22,7,3,12,20,-6.0
22021,1610612765,DET,Detroit Pistons,0022100997,2022-03-11,DET @ BOS,L,241,103,35,83,0.422,10,34,0.294,23,24,0.958,11,31,42,21,4,4,14,22,-11.0
22021,1610612737,ATL,Atlanta Hawks,0022100996,2022-03-11,ATL vs. LAC,W,240,112,43,90,0.478,9,31,0.29,17,19,0.895,15,32,47,28,5,3,10,19,6.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100995,2022-03-11,MIN @ ORL,L,239,110,41,90,0.456,15,45,0.333,13,13,1.0,5,32,37,24,8,5,9,24,-8.0
22021,1610612753,ORL,Orlando Magic,0022100995,2022-03-11,ORL vs. MIN,W,239,118,40,86,0.465,16,40,0.4,22,25,0.88,10,39,49,31,4,3,12,11,8.0
22021,1610612747,LAL,Los Angeles Lakers,0022101004,2022-03-11,LAL vs. WAS,W,240,122,48,91,0.527,14,31,0.452,12,17,0.706,7,30,37,25,5,3,7,25,13.0
22021,1610612748,MIA,Miami Heat,0022100998,2022-03-11,MIA vs. CLE,W,240,117,41,86,0.477,11,35,0.314,24,27,0.889,8,34,42,28,9,6,9,26,12.0
22021,1610612764,WAS,Washington Wizards,0022101004,2022-03-11,WAS @ LAL,L,241,109,39,85,0.459,9,27,0.333,22,33,0.667,14,33,47,21,6,6,10,18,-13.0
22021,1610612745,HOU,Houston Rockets,0022100999,2022-03-11,HOU vs. DAL,L,241,100,41,86,0.477,6,30,0.2,12,19,0.632,5,34,39,29,9,3,11,23,-13.0
22021,1610612742,DAL,Dallas Mavericks,0022100999,2022-03-11,DAL @ HOU,W,240,113,40,88,0.455,11,36,0.306,22,28,0.786,12,35,47,20,6,8,13,21,13.0
22021,1610612752,NYK,New York Knicks,0022101000,2022-03-11,NYK @ MEM,L,241,114,38,90,0.422,10,25,0.4,28,37,0.757,15,39,54,23,8,6,16,31,-4.0
22021,1610612763,MEM,Memphis Grizzlies,0022101000,2022-03-11,MEM vs. NYK,W,240,118,46,104,0.442,9,26,0.346,17,29,0.586,19,35,54,23,8,16,10,27,4.0
22021,1610612740,NOP,New Orleans Pelicans,0022101001,2022-03-11,NOP vs. CHA,L,241,120,43,86,0.5,15,39,0.385,19,25,0.76,13,27,40,31,9,2,17,21,-22.0
22021,1610612744,GSW,Golden State Warriors,0022100994,2022-03-10,GSW @ DEN,W,239,113,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,9,4,7,25,11.0
22021,1610612743,DEN,Denver Nuggets,0022100994,2022-03-10,DEN vs. GSW,L,240,102,35,84,0.417,7,31,0.226,25,32,0.781,12,37,49,19,5,6,11,20,-11.0
22021,1610612751,BKN,Brooklyn Nets,0022100993,2022-03-10,BKN @ PHI,W,240,129,51,91,0.56,18,40,0.45,9,17,0.529,10,35,45,29,13,15,11,22,29.0
22021,1610612755,PHI,Philadelphia 76ers,0022100993,2022-03-10,PHI vs. BKN,L,240,100,30,93,0.323,14,36,0.389,26,30,0.867,17,33,50,19,5,5,18,19,-29.0
22021,1610612749,MIL,Milwaukee Bucks,0022100984,2022-03-09,MIL vs. ATL,W,239,124,47,94,0.5,12,35,0.343,18,23,0.783,11,39,50,24,7,2,8,19,9.0
22021,1610612746,LAC,LA Clippers,0022100992,2022-03-09,LAC vs. WAS,W,239,115,43,86,0.5,16,32,0.5,13,13,1.0,7,34,41,21,6,10,12,15,6.0
22021,1610612748,MIA,Miami Heat,0022100983,2022-03-09,MIA vs. PHX,L,241,90,35,88,0.398,10,33,0.303,10,13,0.769,6,32,38,27,8,5,14,9,-21.0
22021,1610612765,DET,Detroit Pistons,0022100982,2022-03-09,DET vs. CHI,L,239,108,42,82,0.512,11,31,0.355,13,17,0.765,5,27,32,25,6,3,16,25,-6.0
22021,1610612756,PHX,Phoenix Suns,0022100983,2022-03-09,PHX @ MIA,W,242,111,45,99,0.455,11,37,0.297,10,10,1.0,14,41,55,26,8,5,14,18,21.0
22021,1610612737,ATL,Atlanta Hawks,0022100984,2022-03-09,ATL @ MIL,L,240,115,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,-9.0
22021,1610612759,SAS,San Antonio Spurs,0022100989,2022-03-09,SAS vs. TOR,L,240,104,38,84,0.452,9,32,0.281,19,20,0.95,7,29,36,24,5,4,12,18,-15.0
22021,1610612766,CHA,Charlotte Hornets,0022100981,2022-03-09,CHA vs. BOS,L,239,101,36,85,0.424,8,33,0.242,21,28,0.75,15,31,46,18,8,7,16,15,-14.0
22021,1610612741,CHI,Chicago Bulls,0022100982,2022-03-09,CHI @ DET,W,240,114,40,76,0.526,3,15,0.2,31,35,0.886,2,31,33,19,13,0,11,15,6.0
22021,1610612764,WAS,Washington Wizards,0022100992,2022-03-09,WAS @ LAC,L,241,109,41,87,0.471,10,27,0.37,17,20,0.85,9,32,41,26,10,3,12,13,-6.0
22021,1610612745,HOU,Houston Rockets,0022100985,2022-03-09,HOU vs. LAL,W,263,139,52,102,0.51,17,40,0.425,18,19,0.947,10,40,50,25,7,4,16,21,9.0
22021,1610612757,POR,Portland Trail Blazers,0022100990,2022-03-09,POR @ UTA,L,240,85,29,89,0.326,9,36,0.25,18,22,0.818,9,27,36,19,4,2,9,23,-38.0
22021,1610612740,NOP,New Orleans Pelicans,0022100987,2022-03-09,NOP vs. ORL,L,241,102,41,93,0.441,7,31,0.226,13,18,0.722,10,31,41,23,11,2,11,22,-6.0
22021,1610612738,BOS,Boston Celtics,0022100981,2022-03-09,BOS @ CHA,W,241,115,46,93,0.495,12,37,0.324,11,14,0.786,16,31,47,30,10,8,11,20,14.0
22021,1610612743,DEN,Denver Nuggets,0022100991,2022-03-09,DEN @ SAC,W,240,106,40,82,0.488,9,35,0.257,17,19,0.895,10,41,51,26,11,3,20,20,6.0
22021,1610612761,TOR,Toronto Raptors,0022100989,2022-03-09,TOR @ SAS,W,241,119,41,85,0.482,11,30,0.367,26,28,0.929,13,34,47,12,7,1,10,23,15.0
22021,1610612742,DAL,Dallas Mavericks,0022100988,2022-03-09,DAL vs. NYK,L,241,77,27,86,0.314,6,44,0.136,17,25,0.68,12,25,37,11,3,4,8,24,-30.0
22021,1610612758,SAC,Sacramento Kings,0022100991,2022-03-09,SAC vs. DEN,L,241,100,38,85,0.447,12,34,0.353,12,18,0.667,8,30,38,24,11,5,16,22,-6.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100986,2022-03-09,OKC @ MIN,L,240,102,36,87,0.414,14,43,0.326,16,24,0.667,9,33,42,26,8,0,15,18,-30.0
22021,1610612753,ORL,Orlando Magic,0022100987,2022-03-09,ORL @ NOP,W,240,108,36,76,0.474,14,37,0.378,22,26,0.846,7,38,45,25,4,1,18,20,6.0
22021,1610612762,UTA,Utah Jazz,0022100990,2022-03-09,UTA vs. POR,W,240,123,42,81,0.519,17,46,0.37,22,27,0.815,6,44,50,31,3,5,9,23,38.0
22021,1610612752,NYK,New York Knicks,0022100988,2022-03-09,NYK @ DAL,W,242,107,36,84,0.429,9,34,0.265,26,33,0.788,14,41,55,20,3,3,10,25,30.0
22021,1610612747,LAL,Los Angeles Lakers,0022100985,2022-03-09,LAL @ HOU,L,266,130,47,101,0.465,18,47,0.383,18,26,0.692,12,36,48,25,10,7,16,21,-9.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100986,2022-03-09,MIN vs. OKC,W,239,132,45,86,0.523,22,52,0.423,20,26,0.769,6,42,48,34,10,5,14,18,30.0
22021,1610612756,PHX,Phoenix Suns,0022100977,2022-03-08,PHX @ ORL,W,240,102,35,92,0.38,13,37,0.351,19,23,0.826,7,45,52,24,7,6,10,20,3.0
22021,1610612749,MIL,Milwaukee Bucks,0022100979,2022-03-08,MIL @ OKC,W,240,142,53,100,0.53,20,40,0.5,16,20,0.8,16,37,53,35,10,4,13,18,27.0
22021,1610612740,NOP,New Orleans Pelicans,0022100978,2022-03-08,NOP @ MEM,L,240,111,41,88,0.466,11,34,0.324,18,27,0.667,12,33,45,24,9,3,14,18,-21.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100976,2022-03-08,CLE @ IND,W,240,127,47,94,0.5,9,32,0.281,24,27,0.889,14,26,40,25,13,6,8,16,3.0
22021,1610612754,IND,Indiana Pacers,0022100976,2022-03-08,IND vs. CLE,L,239,124,49,91,0.538,16,32,0.5,10,15,0.667,11,27,38,35,6,7,17,20,-3.0
22021,1610612751,BKN,Brooklyn Nets,0022100975,2022-03-08,BKN @ CHA,W,242,132,46,82,0.561,18,35,0.514,22,29,0.759,6,32,38,33,8,4,16,20,11.0
22021,1610612744,GSW,Golden State Warriors,0022100980,2022-03-08,GSW vs. LAC,W,239,112,44,92,0.478,13,34,0.382,11,13,0.846,10,41,51,33,8,6,16,20,15.0
22021,1610612746,LAC,LA Clippers,0022100980,2022-03-08,LAC @ GSW,L,241,97,33,93,0.355,12,39,0.308,19,23,0.826,12,35,47,23,12,3,13,12,-15.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100979,2022-03-08,OKC vs. MIL,L,239,115,42,84,0.5,16,39,0.41,15,21,0.714,6,30,36,26,6,5,15,20,-27.0
22021,1610612766,CHA,Charlotte Hornets,0022100975,2022-03-08,CHA vs. BKN,L,239,121,45,92,0.489,13,41,0.317,18,22,0.818,10,31,41,26,12,3,15,24,-11.0
22021,1610612753,ORL,Orlando Magic,0022100977,2022-03-08,ORL vs. PHX,L,240,99,35,92,0.38,7,39,0.179,22,25,0.88,8,45,53,17,6,2,11,20,-3.0
22021,1610612763,MEM,Memphis Grizzlies,0022100978,2022-03-08,MEM vs. NOP,W,240,132,48,101,0.475,16,44,0.364,20,24,0.833,15,37,52,30,8,6,11,20,21.0
22021,1610612752,NYK,New York Knicks,0022100974,2022-03-07,NYK @ SAC,W,241,131,47,92,0.511,18,42,0.429,19,23,0.826,9,38,47,19,7,6,8,31,16.0
22021,1610612744,GSW,Golden State Warriors,0022100528,2022-03-07,GSW @ DEN,L,239,124,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,5,0,14,30,-7.0
22021,1610612742,DAL,Dallas Mavericks,0022100972,2022-03-07,DAL vs. UTA,W,239,111,39,88,0.443,17,46,0.37,16,20,0.8,9,34,43,19,9,5,9,21,8.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100971,2022-03-07,MIN vs. POR,W,240,124,38,92,0.413,13,43,0.302,35,44,0.795,19,48,67,21,10,9,20,25,43.0
22021,1610612765,DET,Detroit Pistons,0022100968,2022-03-07,DET vs. ATL,W,265,113,43,93,0.462,12,33,0.364,15,23,0.652,15,32,47,27,7,2,12,27,3.0
22021,1610612748,MIA,Miami Heat,0022100970,2022-03-07,MIA vs. HOU,W,239,123,49,91,0.538,14,31,0.452,11,14,0.786,13,37,50,26,3,4,15,17,17.0
22021,1610612762,UTA,Utah Jazz,0022100972,2022-03-07,UTA @ DAL,L,241,103,36,83,0.434,12,31,0.387,19,24,0.792,12,33,45,22,5,6,13,20,-8.0
22021,1610612759,SAS,San Antonio Spurs,0022100973,2022-03-07,SAS vs. LAL,W,239,117,46,84,0.548,9,26,0.346,16,30,0.533,12,35,47,28,6,7,16,18,7.0
22021,1610612745,HOU,Houston Rockets,0022100970,2022-03-07,HOU @ MIA,L,239,106,39,88,0.443,13,43,0.302,15,22,0.682,9,24,33,22,8,7,10,24,-17.0
22021,1610612737,ATL,Atlanta Hawks,0022100968,2022-03-07,ATL @ DET,L,265,110,42,93,0.452,11,38,0.289,15,22,0.682,13,35,48,28,3,6,13,25,-3.0
22021,1610612757,POR,Portland Trail Blazers,0022100971,2022-03-07,POR @ MIN,L,240,81,23,83,0.277,7,28,0.25,28,38,0.737,8,34,42,11,10,5,17,30,-43.0
